q,t_numerator,t_denominator,sqrt_t_approx,r_numerical_NOT_PROOF,status,H_min_LDL_pivot_lower,energy_min_LDL_pivot_lower,Stein_min_LDL_pivot_lower,contraction_min_LDL_pivot_lower,Rayleigh_gap_lower
2,21,200,0.32403703492039301154829837180439983,0.3333333333333335,VERIFIED,1.000000000000,0.039531249999,0.004388888888,0.888888888888,0.006111111111
3,4,25,0.4,0.4098306345126696,VERIFIED,1.000000000000,0.005192775643,0.010035730067,0.853074286214,0.014017252981
4,18235523,80000000,0.47743485157663134301385163674827937,0.47791276444506,VERIFIED,1.045222589999,0.000631320126,0.046694380351,0.812847124836,0.000456572923
5,2782672047,10000000000,0.52751038349969946349880704260849062,0.5280384220011384,VERIFIED,1.025561339999,0.000218824577,0.085121112883,0.784360649676,0.000557370410
6,799432763,2500000000,0.56548484082245741488274362996574277,0.566050891768838,VERIFIED,1.029996899999,0.001281046689,0.136943817791,0.767581951430,0.000640506873
7,141831479,400000000,0.59546511022897051008376670928039738,0.5960611714751983,VERIFIED,1.020159789999,0.000168167539,0.146767077985,0.756710849835,0.000710222641
8,3842650859,10000000000,0.61989118875815616806703116484849563,0.6205117004780275,VERIFIED,1.018801239999,0.000154975869,0.187476896280,0.749186719958,0.000769684531
9,4099643211,10000000000,0.64028456259697531458178471104538296,0.6409254880952585,VERIFIED,1.012078299999,0.001172051831,0.197499093514,0.743721000853,0.000821160193
10,4324958343,10000000000,0.65764415476760682602432117159887924,0.6583024572580273,VERIFIED,1.010919339999,0.000509898129,0.206186737355,0.739600902018,0.000866290933
11,4524646569,10000000000,0.67265493152135590360236876177672558,0.6733282598311403,VERIFIED,1.008359399999,0.000387223865,0.248509184670,0.736402980211,0.000906288587
12,2351634041,5000000000,0.68580376799781437188020467614995807,0.686490258311937,VERIFIED,1.007510489999,0.000108722201,0.163318161853,0.733861275591,0.000942066565
13,2432163381,5000000000,0.69744725693058683073663720203921868,0.6981454024025279,VERIFIED,1.007553199999,0.000140157434,0.179633148169,0.731801100169,0.000974326703
14,5010562203,10000000000,0.70785324771452451110212589237036301,0.7085618095610912,VERIFIED,1.008294689999,0.000390709857,0.285881661166,0.730103420795,0.001003617669
15,5144150137,10000000000,0.71722730964457843906813553573744770,0.717945254931321,VERIFIED,1.006865969999,0.000336222587,0.298728107537,0.728684595424,0.001030375383
16,263342139,500000000,0.72573016886443407658695657752734877,0.7264566255079322,VERIFIED,1.002530279999,0.000237051813,0.266289007726,0.727484295387,0.001054950747
