n,k,epsilon,regime,trial,seed,branch,queries,degree,F_scale,y,tail_endpoint,actual_queries,actual_target_cone_ratio,status,success_diagnostic,norm_event,minimum_gram_eigenvalue,minimum_gram_event,orthogonality_error,queries_over_F
64,1,0.004222731567640441,transition,0,13146200,shifted_ensemble_polynomial,58,58,25.2486266754051,4.1588830833596715,0.9831090737294382,58,1.70670417039431e-10,ok,True,True,0.014094162783283631,True,2.220446049250313e-16,2.297154643127513
64,1,0.004222731567640441,transition,1,13146201,shifted_ensemble_polynomial,58,58,25.2486266754051,4.1588830833596715,0.9831090737294382,58,1.632765496061336e-11,ok,True,True,0.008366162589066015,True,2.220446049250313e-16,2.297154643127513
64,1,0.004222731567640441,transition,2,13146202,shifted_ensemble_polynomial,58,58,25.2486266754051,4.1588830833596715,0.9831090737294382,58,4.731878335315943e-12,ok,True,True,0.04217882134872175,True,0.0,2.297154643127513
64,1,0.004222731567640441,transition,3,13146203,shifted_ensemble_polynomial,58,58,25.2486266754051,4.1588830833596715,0.9831090737294382,58,2.917204861621643e-11,ok,True,True,0.041339110664438024,True,0.0,2.297154643127513
64,1,0.004222731567640441,transition,4,13146204,shifted_ensemble_polynomial,58,58,25.2486266754051,4.1588830833596715,0.9831090737294382,58,2.5130660053307142e-11,ok,True,True,0.11838521343321577,True,2.220446049250313e-16,2.297154643127513
64,1,0.004222731567640441,transition,5,13146205,shifted_ensemble_polynomial,58,58,25.2486266754051,4.1588830833596715,0.9831090737294382,58,2.480516248671712e-11,ok,True,True,0.00687762899016626,True,1.1102230246251565e-16,2.297154643127513
64,1,0.004222731567640441,transition,6,13146206,shifted_ensemble_polynomial,58,58,25.2486266754051,4.1588830833596715,0.9831090737294382,58,1.1964376742253525e-10,ok,True,True,0.09406249430738424,True,4.440892098500626e-16,2.297154643127513
64,1,0.004222731567640441,transition,7,13146207,shifted_ensemble_polynomial,58,58,25.2486266754051,4.1588830833596715,0.9831090737294382,58,3.954165672528924e-12,ok,True,True,0.00491320383650312,True,0.0,2.297154643127513
64,1,0.015625,inverse_dimension,0,13146208,shifted_ensemble_polynomial,31,31,17.577796618689757,8.0,0.9375,31,5.296663244158543e-12,ok,True,True,0.024948561015557997,True,2.220446049250313e-16,1.7635885015894972
64,1,0.015625,inverse_dimension,1,13146209,shifted_ensemble_polynomial,31,31,17.577796618689757,8.0,0.9375,31,4.496149701957088e-12,ok,True,True,0.017432884621070403,True,2.220446049250313e-16,1.7635885015894972
64,1,0.015625,inverse_dimension,2,13146210,shifted_ensemble_polynomial,31,31,17.577796618689757,8.0,0.9375,31,1.2011299097063183e-11,ok,True,True,0.005588806808504319,True,2.220446049250313e-16,1.7635885015894972
64,1,0.015625,inverse_dimension,3,13146211,shifted_ensemble_polynomial,31,31,17.577796618689757,8.0,0.9375,31,1.4251640142418429e-12,ok,True,True,0.008091847053271484,True,0.0,1.7635885015894972
64,1,0.015625,inverse_dimension,4,13146212,shifted_ensemble_polynomial,31,31,17.577796618689757,8.0,0.9375,31,6.769414289407765e-12,ok,True,True,0.00023232625301257328,True,4.440892098500626e-16,1.7635885015894972
64,1,0.015625,inverse_dimension,5,13146213,shifted_ensemble_polynomial,31,31,17.577796618689757,8.0,0.9375,31,1.5209411249803943e-12,ok,True,True,0.002231925818482949,True,2.220446049250313e-16,1.7635885015894972
64,1,0.015625,inverse_dimension,6,13146214,shifted_ensemble_polynomial,31,31,17.577796618689757,8.0,0.9375,31,1.5874431764887587e-11,ok,True,True,0.022689882238624243,True,2.220446049250313e-16,1.7635885015894972
64,1,0.015625,inverse_dimension,7,13146215,shifted_ensemble_polynomial,31,31,17.577796618689757,8.0,0.9375,31,4.018834129688525e-12,ok,True,True,0.035595535721385435,True,2.220446049250313e-16,1.7635885015894972
64,1,0.000244140625,linear_cap,0,13146216,exact_columns,64,0,44.3614195558365,1.0,,64,0.0,ok,True,True,0.00614139151325647,True,0.0,1.4426950408889634
64,1,0.000244140625,linear_cap,1,13146217,exact_columns,64,0,44.3614195558365,1.0,,64,0.0,ok,True,True,0.16658806554221742,True,0.0,1.4426950408889634
64,1,0.000244140625,linear_cap,2,13146218,exact_columns,64,0,44.3614195558365,1.0,,64,0.0,ok,True,True,0.02077206587466673,True,0.0,1.4426950408889634
64,1,0.000244140625,linear_cap,3,13146219,exact_columns,64,0,44.3614195558365,1.0,,64,0.0,ok,True,True,0.09515564733590248,True,0.0,1.4426950408889634
