m,B,draws,mean_m_times_inverse_gram_norm,sample_standard_error,max_sample,proved_expectation_bound
8,1,1000,1.395309622632836,0.035797377342498944,18.438214063788095,3000
12,1,1000,1.2205789265347693,0.019703124377096256,5.4447319835347425,3000
32,1,1000,1.0629773245839444,0.008882718758358244,2.395644520404016,3000
16,2,1000,1.6368517284224344,0.020601104405668518,6.5461373368718165,3000
24,2,1000,1.449866460394418,0.013356960399879448,4.061171435427955,3000
64,2,1000,1.2148770304008858,0.006259587408225444,2.005237083470462,3000
32,4,1000,1.861934207639697,0.01338245726354096,3.8677982088005756,3000
48,4,1000,1.6229993677306989,0.009000530718511647,2.780883575644678,3000
128,4,1000,1.3138859543312256,0.0043724626695661505,1.8322296603700068,3000
64,8,1000,2.059982592334589,0.010512608749691659,3.9039242442037594,3000
96,8,1000,1.7364961569158124,0.006290446368257077,3.173441310536615,3000
256,8,1000,1.377345532270008,0.002796177810855508,1.7161525597989262,3000
